STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,30,81.505,9.650,"[94.42, 69.0, 70.88, 75.2, 83.18, 86.28, 90.25, 93.7, 93.7, 93.7, 92.7, 69.06, 71.06, 74.37, 77.12, 79.16, 71.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,31,74.436,8.030,"[79.16, 83.18, 81.07, 75.4, 66.68, 65.36, 65.06, 65.36, 67.06, 67.36, 68.68, 69.1, 70.56, 71.8, 75.76, 75.28, 77.2, 58.92, 61.519999999999996, 64.5, 69.15, 75.0, 79.84, 81.95, 85.97, 85.65, 86.24, 86.36, 83.24, 79.25, 73.3, 80.06, 80.06, 80.06, 74.71, 70.89, 59.68, 60.88, 62.88, 66.51, 66.51, 75.2, 79.35, 83.78999999999999, 85.0, 84.76, 81.49, 75.28, 69.06, 67.51, 61.51, 64.35, 72.28, 75.2, 81.0, 83.33, 87.0, 87.02, 84.56, 81.0, 75.25, 70.84, 67.51]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,32,79.496,8.519,"[62.88, 69.06, 77.7, 79.16, 85.0, 87.4, 88.84, 84.28, 82.0, 77.73, 74.76, 64.35, 66.51, 67.3, 69.06, 75.2, 88.07, 89.6, 89.2, 87.4, 87.02, 81.49, 72.28, 64.35, 65.17, 69.06, 70.88, 75.92, 79.49, 83.33, 85.0, 87.02, 86.5, 84.1, 81.07, 75.2, 70.89, 62.88, 67.51, 72.28, 75.28, 81.0, 83.18, 84.56, 84.76, 86.5, 84.56, 79.35, 74.25, 60.35, 62.35, 66.51, 70.89, 77.8, 81.78999999999999, 85.33, 80.25, 89.49, 89.2, 89.49, 85.6, 80.06, 80.25, 66.26, 69.22, 76.71, 80.24, 86.36, 87.4, 91.3, 91.2, 88.84, 88.5, 83.78999999999999, 75.71, 67.3, 72.88, 78.06, 82.0, 85.02, 87.33, 89.4, 91.42, 91.42, 93.56, 89.49, 84.54, 80.24, 77.17]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,33,74.852,9.235,"[67.26, 71.3, 76.54, 82.54, 88.2, 90.35, 92.52, 93.88, 91.88, 89.6, 85.02, 77.73, 75.92, 63.2, 66.17, 70.7, 77.7, 83.18, 86.1, 88.5, 93.56, 93.42, 84.0, 74.92, 70.76, 77.73, 72.25, 70.88, 67.3, 64.88, 60.88, 60.88, 63.17, 69.0, 72.88, 74.92, 72.92, 66.8, 66.8, 67.17, 66.3, 66.8, 59.68, 64.35, 66.8, 69.3, 72.28, 75.2, 79.35, 83.76, 83.78999999999999, 81.07, 75.28, 70.88, 69.06, 62.35, 64.35, 66.8, 71.06, 74.25, 77.34, 79.35, 83.18, 83.18, 83.18, 81.49, 76.54, 72.92, 69.15, 56.28, 60.8, 62.96, 67.26, 75.71, 84.23, 83.24, 85.36, 80.72, 71.24, 67.87]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,34,78.323,10.586,"[54.6, 59.35, 63.17, 68.84, 75.0, 79.25, 84.96, 85.24, 80.24, 76.71, 70.88, 69.15, 58.28, 59.519999999999996, 64.87, 67.28, 72.88, 75.4, 76.0, 78.06, 80.24, 80.25, 77.91, 71.24, 60.96, 63.2, 66.17, 70.89, 75.71, 84.54, 85.33, 85.96, 84.6, 84.6, 79.0, 66.28, 70.88, 74.92, 85.24, 86.36, 88.2, 87.68, 89.6, 85.6, 66.28, 71.22, 76.12, 85.6, 87.4, 91.73, 93.88, 93.88, 89.49, 85.6, 85.6, 78.71, 60.84, 66.3, 71.24, 76.54, 90.2, 94.24, 94.24, 94.24, 94.8, 91.26, 86.24, 79.0, 75.0, 58.96, 62.96, 67.28, 72.76, 77.91, 84.96, 91.37, 94.8, 95.15, 90.35, 85.33, 80.06, 75.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,35,75.636,9.935,"[63.2, 64.87, 69.0, 74.76, 77.8, 82.0, 85.33, 90.2, 90.2, 67.36, 79.62, 75.7, 72.76, 58.96, 62.61, 69.22, 75.4, 80.72, 85.36, 89.37, 91.04, 92.92, 92.58, 90.35, 85.0, 79.4, 75.2, 72.25, 56.2, 59.2, 63.17, 67.3, 70.89, 77.73, 84.28, 88.2, 89.6, 90.2, 87.4, 83.18, 72.37, 69.3, 62.24, 63.51, 69.06, 74.28, 77.73, 83.78999999999999, 84.0, 85.0, 83.33, 79.4, 75.71, 70.89, 69.06, 61.51, 61.51, 62.88, 64.35, 66.8, 67.51, 70.88, 79.35, 75.71]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,36,78.539,9.176,"[69.0, 72.25, 77.7, 84.1, 88.24, 88.24, 82.8, 72.56, 75.06, 78.72, 82.69, 82.8, 80.69, 77.2, 75.2, 67.17, 69.0, 69.0, 69.06, 69.0, 70.88, 74.25, 72.7, 75.71, 79.4, 77.7, 75.2, 71.06, 72.28, 64.87, 67.28, 69.26, 72.71, 76.54, 77.91, 82.0, 85.33, 93.88, 84.96, 81.0, 60.61, 67.6, 71.24, 83.06, 86.24, 90.52, 92.71, 94.58, 92.52, 90.35, 84.28, 60.96, 64.48, 69.24, 82.54, 86.24, 90.35, 94.24, 94.24, 93.88, 89.49, 85.6, 82.0, 77.91, 60.96, 66.0, 80.25, 84.28, 87.4]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,37,76.908,10.541,"[94.72, 93.42, 89.49, 85.6, 85.33, 67.28, 72.7, 77.91, 85.33, 93.56, 96.9, 96.9, 95.05, 89.49, 65.89, 74.92, 62.7, 86.5, 87.8, 91.71, 93.62, 97.73, 93.7, 87.8, 84.56, 69.06, 74.25, 77.2, 82.8, 83.96, 86.1, 92.28, 90.25, 84.56, 81.62, 62.88, 63.17, 67.17, 69.0, 72.25, 74.28, 75.7, 77.8, 77.7, 77.34, 75.28, 70.88, 67.51, 62.88, 62.88, 64.35, 63.17, 66.51, 67.17, 72.25, 75.2, 75.7, 77.8, 77.8, 77.8, 70.89, 67.17, 66.51, 60.88, 61.51, 62.88, 62.88, 69.06, 72.28, 74.25, 75.71, 75.2, 74.25, 70.56, 67.3, 66.51]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,38,74.697,10.624,"[60.88, 60.88, 61.51, 62.88, 63.17, 66.51, 69.06, 72.25, 74.88, 78.06, 78.06, 76.12, 70.76, 67.17, 66.3, 55.4, 58.28, 60.96, 67.28, 72.71, 75.92, 79.49, 84.0, 85.33, 85.33, 84.28, 79.62, 75.71, 72.25, 69.06, 57.4, 58.519999999999996, 64.87, 69.26, 76.0, 82.5, 91.04, 92.92, 91.04, 90.84, 88.66, 80.06, 75.92, 59.1, 62.48, 69.24, 75.4, 82.54, 86.5, 91.88, 93.88, 93.88, 93.88, 91.73, 88.07, 84.96, 81.0, 76.5, 62.48, 65.84, 72.92, 77.17, 84.23, 86.97, 88.5, 89.6, 89.49, 87.02, 92.0, 81.49, 77.73, 74.76, 74.28, 63.2, 70.76, 75.7, 77.73, 79.62, 80.25, 77.91, 76.54, 66.3, 64.7, 58.519999999999996, 59.2, 60.8, 62.61, 66.3, 67.6, 69.22, 69.78, 71.4, 69.24, 60.96, 59.2]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,39,76.165,12.751,"[57.4, 58.92, 59.92, 64.4, 64.4, 67.6, 69.22, 69.24, 71.3, 71.24, 67.26, 62.96, 61.519999999999996, 59.92, 75.54, 69.22, 69.22, 50.6, 58.05, 62.68, 76.2, 56.32, 58.84, 71.4, 73.4, 76.12, 80.24, 84.6, 82.0, 77.8, 72.7, 68.89, 52.2, 58.19, 67.4, 72.86, 80.81, 85.12, 90.55, 90.55, 90.55, 90.55, 88.62, 83.52, 79.39, 71.64, 59.58, 66.48, 78.48, 88.9, 90.84, 92.78, 92.78, 94.78, 94.78, 92.78, 87.36, 78.92, 79.39, 63.63, 69.01, 80.22, 88.03, 92.48, 90.55, 96.34, 97.27, 97.27, 95.96, 85.97, 82.08]"
