STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-01,51.968,8.206,"45.08, 44.52, 43.46, 42.52, 42.52, 41.52, 41.64, 41.57, 43.22, 47.2, 52.84, 52.84, 59.09, 62.39, 63.6, 64.0, 65.27, 65.85, 65.85, 58.16, 55.44, 54.94, 53.71, 52.04, 50.0, 50.0, 48.93, 46.9"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-02,53.966,5.862,"48.4, 48.4, 47.64, 46.48, 46.48, 56.48, 47.62, 46.4, 45.4, 56.6, 60.58, 60.58, 64.0, 62.39, 63.22, 61.519999999999996, 60.2, 58.19, 58.19, 57.45, 56.45, 53.76, 52.41, 51.8, 50.8, 50.8, 50.0, 48.82"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-03,53.031,3.026,"48.7, 47.77, 47.77, 49.0, 49.0, 48.9, 48.9, 50.15, 49.93, 52.49, 53.44, 53.44, 58.0, 57.65, 56.44, 55.23, 54.98, 57.0, 57.0, 54.88, 55.57, 54.88, 53.88, 54.57, 54.57, 54.57, 54.57, 53.92, 51.92, 52.92, 51.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-04,53.865,1.024,"54.54, 54.51, 53.24, 54.26, 53.24, 53.48, 52.92, 52.92, 52.6, 51.92, 51.92, 52.92, 51.92, 53.0, 53.4, 54.98, 55.16, 54.98, 55.55, 56.0, 55.57, 54.88, 54.88, 54.57, 54.57, 54.57, 53.88, 53.92, 53.88, 53.92, 53.88, 53.88, 53.88, 53.92, 52.54, 53.57, 53.24"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-05,54.337,1.120,"53.24, 53.24, 54.26, 53.24, 54.26, 54.2, 54.06, 54.2, 54.2, 54.06, 54.06, 55.07, 54.2, 54.06, 54.2, 54.06, 55.07, 54.06, 54.04, 54.06, 55.07, 55.07, 54.06, 55.03, 55.0, 56.06, 56.07, 56.06, 56.04, 56.06, 56.04, 56.06, 56.07, 56.06, 56.06, 56.07, 56.06, 56.07, 55.0, 54.06, 54.06, 54.07, 54.0, 54.0, 53.03, 54.06, 54.06, 53.2, 53.24, 54.07, 53.24, 53.24, 53.2, 52.2, 52.2, 53.06, 53.06, 53.07, 52.2, 53.06"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-06,52.782,1.585,"53.06, 53.07, 53.06, 53.07, 53.06, 53.06, 53.07, 53.06, 54.06, 53.06, 54.0, 54.0, 53.03, 53.03, 54.06, 54.06, 52.07, 53.06, 53.06, 53.06, 54.07, 54.06, 54.07, 54.06, 55.08, 54.26, 54.26, 54.26, 54.54, 55.26, 54.54, 54.51, 54.54, 54.51, 54.54, 53.24, 53.24, 53.24, 53.26, 53.24, 52.6, 51.92, 51.92, 51.51, 51.51, 52.24, 51.6, 50.92, 49.6, 49.54, 49.28, 49.54, 49.28, 48.24, 49.22, 50.24, 52.07, 52.07, 53.06, 52.26, 52.24, 53.06, 53.06, 53.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-07,52.192,1.967,"54.06, 54.06, 54.07, 54.06, 54.07, 54.06, 54.06, 55.07, 54.06, 55.07, 55.07, 54.2, 53.24, 54.06, 53.24, 53.2, 53.06, 52.2, 52.2, 53.06, 53.06, 53.07, 53.06, 52.26, 52.26, 51.54, 51.51, 52.04, 51.4, 51.55, 51.4, 51.4, 51.55, 51.55, 51.55, 49.92, 49.92, 49.92, 49.6, 49.34, 48.34, 48.34, 48.34, 47.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-08,48.652,2.730,"46.28, 45.28, 45.28, 44.1, 44.1, 44.1, 44.28, 44.1, 45.28, 48.69, 49.12, 49.12, 51.12, 51.98, 51.98, 51.55, 51.55, 51.0, 51.0, 51.0, 49.92, 49.92, 49.92, 49.6, 50.92, 50.92, 49.92, 49.92, 49.34, 48.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-09,49.920,2.096,"49.54, 49.28, 49.28, 48.28, 48.24, 48.34, 48.34, 46.28, 47.11, 46.07, 47.07, 50.28, 51.55, 51.55, 52.5, 52.66, 53.8, 52.66, 52.98, 52.98, 52.98, 51.4, 51.0, 49.92, 49.6, 49.34, 49.34, 49.34, 48.24, 48.28, 49.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-10,49.659,2.552,"49.34, 49.54, 47.28, 46.28, 46.28, 46.28, 46.1, 45.11, 46.1, 47.11, 48.28, 48.6, 48.6, 51.12, 53.55, 53.16, 52.98, 53.55, 53.0, 53.0, 51.6, 51.6, 51.28, 51.28, 50.22, 50.22, 50.22, 49.22, 49.22"
