STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,00,49.580,6.621,"[36.34, 36.72, 36.42, 34.28, 33.36, 33.3, 34.36, 34.36, 43.34, 55.3, 59.1, 59.24, 57.16, 61.24, 57.08, 52.59, 48.01, 46.46, 42.85, 40.28, 39.28, 37.2, 38.2, 37.9, 37.2, 35.72, 37.2, 34.72, 34.72, 35.42, 36.42, 45.15, 53.68, 59.43, 61.24, 61.22, 56.08, 54.22, 49.93, 48.13, 46.04, 46.04, 45.32, 44.36, 44.36, 42.52, 40.16, 40.75, 38.81, 40.28, 40.16, 42.85, 44.52, 46.01, 54.68, 55.38, 56.08, 55.38, 55.5, 53.36, 53.55, 52.4, 49.92, 49.69, 47.34, 43.63, 45.69, 47.34, 49.28, 51.28, 51.54, 51.54, 49.51, 49.54, 49.54, 49.51, 51.51, 51.54, 50.92, 50.55, 51.4, 51.92, 51.92, 52.51, 52.92, 52.04, 51.54, 51.54, 50.22, 51.22, 52.2, 52.04, 53.06, 52.04, 53.06, 53.07, 54.07, 54.06, 54.06, 55.03, 54.06, 56.04, 56.04, 56.06, 56.07, 56.06, 56.04, 56.06, 56.06, 56.04, 55.0, 55.07, 54.06, 54.07, 53.2, 52.2, 52.07, 52.07, 50.22, 51.22, 50.08, 49.07, 50.08, 50.24, 52.24, 51.22, 53.26, 52.54, 53.57, 53.24, 53.48, 54.04, 53.92, 52.54, 52.51, 52.51, 52.26, 52.24, 52.24, 51.22, 51.07, 51.06, 53.06, 51.22, 51.22, 52.24, 53.06, 52.07, 53.06, 53.07, 54.06, 54.06, 53.2]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,01,49.127,5.815,"[53.24, 53.07, 53.24, 53.06, 53.07, 53.06, 53.07, 53.06, 52.24, 51.22, 50.22, 49.28, 48.24, 48.22, 48.22, 49.28, 49.51, 50.6, 50.65, 51.65, 51.65, 50.12, 49.54, 49.34, 47.28, 47.11, 47.07, 47.06, 47.11, 46.0, 45.13, 45.28, 45.34, 45.28, 45.28, 46.1, 45.07, 46.1, 46.0, 46.07, 44.07, 44.28, 43.34, 42.6, 46.28, 46.22, 49.01, 51.76, 52.76, 55.4, 55.4, 56.05, 55.16, 55.38, 52.94, 50.87, 48.16, 46.16, 44.6, 43.16, 41.81, 38.63, 38.34, 37.36, 38.34, 38.11, 38.11, 39.11, 38.07, 39.11, 40.11, 46.22, 52.41, 53.41, 51.6, 51.16, 51.28, 51.16, 51.16, 50.12, 49.0, 48.34, 47.28, 47.28, 48.34, 49.51, 50.28, 50.24, 49.22, 50.24, 49.07, 47.06, 47.06, 47.06, 49.07, 47.06, 49.11, 49.11, 50.24, 49.07, 49.11, 48.24, 49.28, 49.6, 50.92, 50.92, 52.4, 53.55, 53.4, 53.4, 52.4, 51.92, 50.92, 49.51, 47.28, 46.1, 45.0, 45.11, 42.07, 42.07, 41.08, 41.0, 40.07, 41.0, 40.07, 41.08, 39.0, 43.0, 46.0, 50.22, 53.26, 54.4, 54.4, 53.88, 54.5, 54.98, 54.5, 52.6, 52.26, 49.11, 48.1, 47.11, 47.11, 45.07, 44.07, 45.07, 50.92, 60.6, 54.36, 49.51, 48.28, 44.07, 47.07, 53.57, 57.4, 58.1, 61.9, 60.59, 58.92, 57.98, 57.8, 54.88, 51.51, 50.4, 50.01, 50.12, 44.6, 44.7, 44.7, 41.72, 41.63, 39.28, 39.36, 37.28, 37.28, 37.36, 40.78, 49.15, 53.4, 57.36, 58.14, 61.61, 60.84, 59.83, 60.96, 68.25, 55.16, 51.65, 52.76, 55.32, 58.0, 61.75, 58.84, 59.84]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,02,46.555,9.143,"[56.66, 51.6, 46.34, 42.7, 40.72, 39.63, 39.72, 42.04, 51.76, 58.27, 62.2, 63.2, 65.14, 66.5, 63.2, 62.2, 58.08, 53.41, 49.34, 45.04, 43.69, 43.16, 41.63, 40.36, 40.6, 39.63, 38.34, 38.11, 38.81, 37.36, 33.3, 39.81, 48.16, 58.5, 60.24, 61.2, 61.519999999999996, 63.75, 64.04, 61.36, 58.38, 48.84, 46.22, 44.24, 45.34, 43.7, 44.6, 44.7, 41.63, 40.6, 38.34, 38.34, 36.28, 36.28, 34.28, 38.28, 50.01, 55.3, 56.8, 56.36, 58.14, 57.66, 56.4, 55.88, 53.57, 51.51, 51.28, 51.07, 49.51, 49.28, 49.34, 47.34, 43.11, 41.28, 40.11, 39.11, 37.07, 37.11, 36.07, 38.07, 48.04, 52.6, 54.04, 54.4, 55.98, 57.16, 57.519999999999996, 55.16, 52.5, 50.04, 45.69, 42.6, 42.34, 39.36, 38.28, 37.42, 35.28, 34.28, 34.28, 35.36, 33.11, 32.3, 33.36, 35.28, 48.7, 51.77, 51.4, 51.77, 52.5, 54.1, 52.98, 51.4, 50.12, 46.34, 45.28, 42.11, 42.07, 40.07, 41.11, 38.28, 37.28, 36.11, 33.3, 34.36, 33.44, 33.44, 34.42, 35.11, 44.7, 54.44, 54.66, 56.65, 58.8, 58.92, 59.92, 58.92, 58.0, 47.22, 45.46, 42.52, 40.28, 39.16, 37.36, 37.69, 37.81, 36.72, 36.42, 33.3, 34.28, 34.11, 33.3, 36.34, 46.34, 54.45, 54.68, 55.68, 59.68, 59.68, 59.68, 58.68, 56.519999999999996, 51.6, 48.04, 44.04, 42.28, 39.72, 38.34, 37.42, 37.36]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,03,47.741,4.867,"[36.28, 37.42, 33.3, 34.36, 33.11, 33.3, 33.11, 36.42, 46.22, 51.92, 53.0, 52.98, 53.55, 52.98, 53.55, 52.66, 51.98, 50.4, 48.04, 46.22, 44.16, 45.7, 44.16, 43.7, 43.64, 42.52, 41.85, 39.28, 36.42, 34.36, 32.3, 32.3, 35.28, 46.46, 48.01, 49.15, 48.87, 50.01, 49.34, 49.76, 49.34, 48.34, 45.55, 46.65, 45.16, 46.16, 45.55, 45.72, 45.6, 45.13, 45.28, 45.6, 46.36, 45.13, 45.28, 45.13, 45.28, 45.28, 46.1, 45.13, 45.13, 45.13, 45.28, 46.1, 46.28, 46.34, 47.69, 47.72, 47.72, 47.6, 48.34, 48.36, 48.24, 48.6, 49.54, 48.6, 49.69, 49.69, 49.54, 49.34, 50.24, 51.28, 52.24, 50.51, 49.54, 49.28, 50.24, 49.22, 49.54, 49.54, 49.6, 49.6, 49.07, 50.24, 49.22, 50.24, 49.06, 49.06, 49.06, 49.06, 49.07, 49.22, 50.24, 50.24, 50.24, 50.08, 50.24, 49.22, 50.24, 49.06, 50.24, 50.08, 49.06, 49.06, 49.06, 50.24, 49.22, 50.24, 50.24, 49.06, 48.22, 48.22, 48.24, 48.22, 48.24, 48.28, 48.28, 48.1, 47.06, 48.1, 47.06, 47.13, 46.1, 46.0, 45.13, 46.0, 45.11, 45.13, 44.07, 43.34, 41.28, 43.11, 42.6, 43.11, 42.3, 40.07, 38.07, 39.0, 38.07, 39.07, 39.0, 40.07, 41.36, 42.57, 41.26, 41.36, 41.26, 41.08, 41.26, 41.26, 40.07, 41.11, 42.3, 42.6, 46.16, 48.55, 47.55, 46.6, 46.69, 46.36, 45.13, 45.28, 46.0, 46.0, 46.0, 47.13, 47.28, 47.06, 47.06, 47.06, 48.1, 47.06, 47.07, 47.06, 47.28, 48.1, 48.1, 47.28, 48.36, 48.34, 48.28, 48.28, 48.28, 48.28, 49.54, 49.28, 51.28, 51.54, 51.54, 50.51, 51.54, 51.51, 53.26, 53.24, 53.26, 53.24, 53.24, 53.26, 53.24, 53.24, 53.48, 53.48, 53.48, 53.26, 53.48, 53.26, 53.24, 52.51, 52.54, 52.51, 51.92, 51.92, 50.92, 52.5, 51.55, 51.65, 51.0, 49.55, 50.87, 50.16, 51.28, 50.12, 49.7, 49.16, 49.34, 50.01, 53.41, 54.519999999999996, 56.32, 57.32, 55.8, 57.32, 54.98, 55.16, 53.98, 53.98, 53.4, 54.04, 52.2, 53.06, 52.2, 53.24, 54.26, 54.06, 54.06, 54.06, 54.06, 54.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,04,48.630,5.738,"[54.06, 54.06, 54.06, 54.06, 54.06, 54.04, 54.06, 53.06, 54.0, 53.06, 52.04, 53.06, 53.06, 53.06, 52.07, 53.06, 53.06, 51.06, 51.03, 51.07, 52.26, 52.24, 52.2, 52.26, 52.24, 52.24, 52.54, 52.51, 53.24, 53.06, 53.06, 53.06, 53.2, 53.24, 54.06, 53.2, 55.2, 54.54, 54.88, 54.57, 54.04, 52.6, 52.6, 51.92, 51.51, 51.6, 51.6, 51.51, 52.26, 52.24, 53.06, 52.2, 53.06, 51.22, 53.06, 52.24, 52.24, 51.06, 51.07, 50.22, 49.28, 48.69, 47.6, 47.04, 45.55, 46.22, 48.34, 49.6, 49.16, 50.6, 51.76, 51.41, 51.77, 51.6, 49.92, 47.46, 44.6, 44.16, 42.69, 40.6, 40.36, 37.63, 37.28, 36.34, 36.34, 35.28, 34.28, 33.36, 33.72, 37.42, 45.15, 48.34, 50.01, 50.28, 51.01, 51.4, 51.6, 51.41, 51.6, 47.08, 46.34, 45.7, 44.16, 41.72, 43.7, 43.85, 43.7, 45.55, 46.69, 45.55, 44.7, 45.46, 46.04, 48.26, 48.9, 51.93, 55.66, 57.65, 58.1, 56.8, 57.5, 54.84, 51.68, 49.0, 48.15, 47.15, 46.2, 46.1, 45.13, 39.4, 40.82, 37.9, 36.72, 36.34, 35.81, 34.42, 35.81, 39.75, 46.84, 51.01, 51.77, 51.6, 53.2, 52.41, 52.41, 54.44, 52.59, 50.76, 48.46, 49.15, 45.7, 43.69, 43.16, 40.36, 41.72, 43.28, 40.6, 41.63, 41.36, 41.63, 46.69, 49.0, 51.0, 53.66, 55.5, 54.519999999999996, 54.36, 56.0, 57.16, 58.08, 56.08, 53.4, 49.01, 49.92, 48.77, 44.16, 42.7, 46.16, 46.04, 46.04, 46.31, 39.52, 37.28, 36.2, 40.82, 40.0, 39.75, 44.64, 48.77, 49.8, 51.6, 53.44, 54.32, 56.32, 56.32, 56.44, 52.5, 49.92, 47.87, 46.22, 47.7, 47.34, 47.55, 46.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,05,47.778,7.104,"[45.13, 46.0, 46.1, 46.0, 46.1, 46.0, 46.07, 46.0, 46.0, 47.0, 46.0, 47.07, 47.06, 47.06, 47.06, 47.07, 47.06, 48.03, 48.0, 49.06, 49.07, 49.04, 49.06, 50.24, 51.03, 52.24, 52.26, 51.4, 51.4, 54.1, 52.87, 52.94, 52.28, 51.28, 49.16, 47.46, 47.34, 46.22, 46.7, 46.34, 45.16, 44.7, 44.7, 45.46, 44.52, 43.34, 42.85, 41.28, 43.34, 45.08, 46.0, 47.77, 49.77, 51.6, 52.56, 52.92, 51.92, 55.84, 53.71, 51.28, 49.16, 46.31, 44.31, 46.37, 46.48, 43.49, 38.15, 37.4, 36.2, 34.72, 34.42, 34.42, 33.36, 33.44, 37.69, 47.08, 51.4, 50.8, 51.59, 52.56, 53.68, 53.84, 53.84, 50.93, 46.84, 45.8, 43.34, 40.6, 39.63, 40.78, 38.63, 37.28, 37.28, 36.28, 36.11, 36.11, 34.28, 35.28, 38.11, 47.16, 50.12, 51.28, 51.28, 51.55, 52.66, 55.519999999999996, 59.05, 59.2, 57.66, 51.16, 49.69, 48.04, 45.34, 44.34, 41.28, 41.28, 41.11, 40.11, 40.3, 39.11, 38.11, 38.11, 43.11, 50.12, 53.0, 55.55, 55.36, 55.8, 54.8, 54.1, 54.5, 53.0, 50.51, 49.28, 47.28, 46.28, 46.34, 45.34, 43.11, 43.11, 42.11, 42.3, 40.11, 39.11, 38.28, 38.28, 42.3, 51.65, 56.59, 55.4, 57.1, 58.96, 63.88, 64.05, 60.61, 56.88, 53.2, 52.07, 51.22, 48.28, 47.11, 47.28, 45.11, 45.34, 43.34, 43.34, 41.28, 39.28, 40.11, 39.28, 44.6, 52.66, 59.06, 63.2, 64.9, 66.07, 67.32, 68.6, 65.32, 63.68, 55.38, 52.94, 50.76, 47.04, 46.6, 46.04, 44.34]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,06,49.408,7.216,"[43.63, 43.69, 42.34, 41.28, 41.11, 41.36, 40.36, 45.34, 52.8, 59.2, 58.2, 61.0, 63.54, 63.96, 62.61, 61.67, 58.2, 53.88, 53.2, 51.06, 50.6, 48.28, 47.11, 47.11, 46.07, 46.1, 44.1, 43.11, 41.11, 41.28, 40.11, 41.28, 46.28, 53.66, 58.519999999999996, 58.519999999999996, 58.84, 60.84, 62.93, 63.96, 60.96, 58.0, 54.5, 50.6, 50.6, 49.0, 48.34, 46.69, 44.28, 43.28, 43.28, 42.3, 40.3, 40.3, 40.3, 39.28, 45.6, 54.04, 60.61, 62.5, 67.96, 70.2, 72.6, 72.38, 64.67, 57.5, 55.57, 53.26, 52.07, 52.07, 50.08, 48.28, 48.1, 47.11, 46.28, 45.11, 45.13, 45.13, 45.28, 45.13, 45.13, 45.13, 43.26, 43.28, 46.0, 46.0, 47.06, 52.0, 51.03, 52.0, 52.0, 53.06, 52.07, 53.06, 53.06, 52.07, 52.54, 53.57, 52.51, 52.54, 52.51, 52.54, 52.6, 51.51, 51.28, 51.28, 50.28, 49.54, 50.24, 49.22, 49.51, 51.28, 50.24, 50.28, 50.24, 51.54, 51.54, 50.24, 49.51, 49.54, 48.36, 47.6, 44.1, 43.28, 41.28, 40.3, 41.26, 42.11, 42.3, 43.72, 45.6, 50.12, 48.04, 49.34, 51.59, 53.2, 55.32, 54.4, 61.2, 60.15, 57.76, 53.7, 52.7, 46.4, 48.16, 52.64, 46.9, 40.7, 45.4, 43.22, 42.48, 38.82, 36.85, 34.81, 35.2, 34.81, 41.0, 50.5, 52.4, 53.44, 54.32, 55.38, 57.2, 54.36, 54.8, 53.66, 50.4, 48.34, 46.28, 46.6, 43.11, 43.34, 40.36, 38.28, 37.28, 37.63, 36.28, 37.36, 37.11, 36.28, 40.6, 50.28, 53.0, 53.57, 52.92, 53.4, 54.4, 52.92, 52.98, 52.04, 49.34, 49.28, 48.34, 47.28, 45.11, 45.11, 44.1]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,07,49.254,3.337,"[43.11, 41.08, 42.07, 43.26, 42.07, 41.26, 44.07, 43.07, 42.07, 44.07, 45.11, 48.28, 50.92, 49.92, 52.04, 52.4, 51.4, 51.4, 51.4, 52.98, 53.55, 52.4, 51.4, 52.04, 51.4, 50.6, 48.6, 48.6, 47.34, 47.11, 47.28, 47.11, 46.1, 46.1, 46.1, 47.11, 47.11, 46.0, 45.13, 45.11, 45.0, 44.07, 45.07, 47.06, 49.11, 49.22, 50.28, 50.51, 50.92, 50.92, 51.92, 51.92, 52.04, 51.6, 51.54, 50.6, 50.6, 49.54, 49.54, 49.51, 49.6, 49.54, 49.34, 48.28, 47.11, 45.07, 42.07, 43.11, 43.26, 44.1, 46.1, 47.11, 49.11, 49.34, 49.51, 50.6, 50.6, 51.0, 52.4, 51.4, 52.4, 53.55, 53.0, 51.92, 51.92, 51.4, 51.4, 50.92, 50.92, 50.6, 49.54, 49.28, 50.24, 50.28, 49.54, 48.1, 48.24, 48.24, 49.28, 50.24, 50.28, 51.54, 51.54, 51.28, 52.24, 51.22, 52.24, 51.06, 51.06, 51.06, 51.07, 51.06, 51.06, 51.06, 51.06, 51.06, 51.07, 51.06, 51.06, 51.06, 51.06, 51.06, 51.07, 51.06, 51.07, 50.24, 50.24, 49.06, 49.06, 49.04, 49.06, 50.04, 51.06, 51.07, 52.07, 53.2, 53.24, 54.04, 53.98, 55.4, 56.14, 55.32, 55.32, 53.5, 50.01, 49.7, 50.65, 49.55, 48.55, 46.69, 46.69, 45.6, 45.34, 47.55, 47.69, 46.6, 46.6, 46.6, 47.6, 50.04, 50.92, 52.04, 51.92, 52.4, 51.4, 53.0, 51.92, 52.6, 52.26, 49.55, 51.22, 51.28, 48.34, 48.36, 48.36, 46.6, 47.06, 48.1, 47.6, 48.6, 49.69, 50.04, 50.6, 50.28, 49.22, 50.08, 50.08, 50.08, 50.08, 52.24, 51.22, 51.54, 50.51, 51.54, 51.54, 52.51, 52.6, 51.92, 52.92, 51.4, 53.0, 51.92, 55.55, 55.0, 53.55, 53.519999999999996, 50.28, 47.7, 48.16, 45.04, 45.04, 44.6, 44.34, 41.11, 40.3, 39.11, 38.11, 37.07, 37.11, 43.34, 45.04, 48.55, 50.16, 50.65, 50.55, 51.55, 52.5, 51.4, 50.92, 51.51, 51.6, 50.4, 49.7, 48.65, 47.55, 47.69, 47.13, 47.13, 47.13, 47.13, 47.13, 47.11, 46.1, 48.34]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,08,52.024,4.699,"[49.54, 49.54, 49.28, 50.24, 50.24, 50.08, 50.24, 50.24, 50.22, 50.22, 50.22, 50.22, 50.24, 50.22, 50.24, 50.24, 50.24, 50.22, 50.24, 51.06, 52.24, 51.22, 53.2, 53.24, 54.06, 54.51, 55.55, 54.98, 54.92, 54.92, 55.4, 56.0, 54.88, 53.48, 52.51, 53.26, 52.2, 51.22, 49.07, 48.07, 47.11, 46.1, 45.28, 46.34, 44.1, 46.6, 45.34, 43.11, 48.34, 52.04, 54.5, 55.8, 55.36, 56.32, 58.0, 58.2, 56.8, 54.98, 53.48, 52.26, 51.0, 48.28, 50.22, 47.28, 46.28, 45.28, 44.1, 43.11, 42.3, 41.11, 41.11, 41.11, 46.6, 54.8, 57.0, 61.93, 65.56, 66.72, 66.04, 68.06, 66.73, 65.88, 58.94, 54.5, 54.04, 51.28, 49.28, 50.08, 49.11, 48.28, 46.1, 45.11, 44.28, 44.28, 43.11, 43.28, 51.0, 55.16, 57.5, 60.12, 60.61, 59.96, 60.28, 58.92, 56.88, 55.88, 55.4, 53.48, 53.2, 54.26, 51.28, 50.22, 50.28, 48.22, 47.11, 46.1, 45.28, 44.1, 44.1, 43.07, 49.51, 56.59, 57.0, 56.88, 58.0, 58.57, 59.96, 57.5, 55.24, 55.24, 54.06, 54.06, 54.04, 54.06, 54.07, 53.03, 53.06, 52.07, 53.06, 52.04, 53.06, 53.06, 53.06, 52.04, 53.06, 52.04, 53.06, 53.06, 52.07, 52.2, 52.07, 51.22, 51.22, 51.22, 51.28, 50.22, 50.22, 51.28, 52.26, 52.54, 52.51, 52.51, 53.57, 53.92, 55.0, 53.92, 53.88, 55.0, 53.88, 53.57, 52.54, 52.51, 52.26, 52.26, 52.26, 51.51, 51.51, 51.22, 51.28, 50.22, 51.54, 51.07, 50.22, 51.28, 50.51, 51.28, 51.54, 50.51, 51.6, 51.54, 51.92, 52.92, 53.4, 54.04, 53.4, 54.04, 53.4, 54.4, 53.0, 51.6, 50.51, 49.34, 48.28, 47.28, 47.11, 45.11]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,09,51.584,7.060,"[44.6, 44.7, 49.8, 50.6, 50.93, 42.85, 41.81, 49.76, 53.36, 54.98, 55.36, 58.08, 59.2, 60.2, 58.19, 59.1, 57.44, 54.6, 52.1, 49.0, 46.16, 47.04, 45.04, 43.34, 42.6, 40.6, 41.81, 39.72, 38.63, 38.28, 38.81, 46.6, 56.32, 58.06, 60.35, 59.19, 60.2, 60.2, 57.83, 57.32, 56.0, 52.8, 52.1, 52.04, 47.69, 46.16, 47.16, 43.7, 43.08, 42.16, 41.36, 40.72, 40.78, 39.36, 39.63, 47.16, 55.38, 59.65, 58.84, 60.38, 62.519999999999996, 60.82, 58.08, 57.66, 56.59, 53.0, 52.2, 50.28, 48.04, 46.6, 45.6, 41.63, 43.63, 43.69, 43.69, 42.69, 42.69, 41.28, 41.28, 45.13, 47.6, 52.92, 51.92, 54.04, 54.4, 55.0, 56.98, 58.59, 57.45, 57.8, 57.4, 54.57, 52.6, 50.51, 49.34, 49.28, 49.28, 49.22, 50.24, 50.24, 49.06, 49.07, 46.07, 45.07, 43.28, 43.11, 41.11, 42.11, 49.55, 56.1, 57.27, 58.27, 58.05, 61.82, 59.19, 58.06, 57.45, 55.4, 53.4, 53.88, 51.6, 50.16, 47.04, 46.04, 50.22, 44.34, 44.69, 42.3, 42.69, 40.3, 41.36, 41.36, 49.16, 55.16, 57.14, 58.59, 60.1, 60.96, 59.83, 60.8, 59.93, 58.27, 55.32, 52.26, 52.2, 51.22, 51.28, 49.6, 48.28, 48.28, 48.34, 47.34, 49.7, 46.6, 53.2, 51.41, 56.59, 56.4, 58.35, 58.45, 68.56, 68.24, 69.39, 67.3, 64.54, 61.83, 59.2, 58.2, 55.23, 57.2, 55.5, 59.93, 57.27]"
