STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2008-01-01,60.097,3.457,"57.48, 57.66, 57.72, 56.66, 56.84, 55.84, 55.84, 56.91, 58.91, 61.0, 62.9, 66.16, 67.32, 67.32, 65.16, 63.02, 61.11, 60.2, 60.2, 60.2, 59.2, 59.2, 58.2, 57.29"
CAMARILLO AIRPORT CA US,2008-01-02,60.490,6.328,"57.29, 58.2, 58.2, 58.2, 58.2, 57.29, 56.1, 58.1, 60.2, 64.24, 67.16, 70.25, 72.18, 72.18, 71.18, 69.08, 63.2, 60.15, 55.48, 57.94, 55.12, 55.12, 54.94, 53.96, 48.28"
CAMARILLO AIRPORT CA US,2008-01-03,50.016,4.944,"46.2, 47.48, 47.37, 44.04, 43.48, 47.48, 46.1, 48.16, 49.28, 49.0, 53.1, 54.68, 56.08, 58.65, 59.519999999999996, 57.24, 57.24, 54.38, 51.8, 50.92, 48.69, 47.04, 45.55, 42.69, 44.24"
CAMARILLO AIRPORT CA US,2008-01-04,53.704,3.791,"43.85, 46.34, 44.7, 47.16, 48.04, 46.69, 50.4, 49.69, 51.92, 52.92, 53.57, 51.92, 53.88, 54.54, 54.54, 55.0, 53.88, 54.57, 55.26, 56.26, 55.24, 55.24, 56.2, 55.24, 56.06, 57.26, 57.24, 57.2, 56.06, 56.06, 56.06, 57.07, 56.06, 57.07, 56.06, 57.24, 57.2, 57.07"
CAMARILLO AIRPORT CA US,2008-01-05,53.408,0.540,"55.24, 54.06, 54.06, 54.2, 54.06, 54.06, 54.06, 54.2, 54.07, 54.06, 53.24, 53.2, 53.24, 53.26, 53.24, 53.26, 52.54, 52.26, 52.24, 53.26, 53.24, 53.06, 53.24, 53.24, 53.26, 53.26, 53.48, 53.24, 53.57, 52.54, 54.54, 54.57, 53.92, 53.4, 53.4, 54.04, 53.92, 53.4, 53.4, 54.54, 53.24, 53.48, 52.54, 53.48, 53.24, 53.48, 53.24, 53.24, 53.24, 53.26, 53.24, 53.24, 53.24, 53.2, 53.24, 53.24, 53.26, 53.06, 53.06, 53.24, 53.26, 53.24, 53.24, 53.26, 53.24, 53.06, 53.06, 53.24, 53.24, 52.2"
CAMARILLO AIRPORT CA US,2008-01-06,50.748,2.825,"53.06, 53.24, 53.24, 53.24, 53.2, 53.24, 53.24, 54.26, 53.24, 53.24, 53.24, 53.48, 52.51, 52.54, 53.57, 52.6, 51.54, 51.54, 51.51, 51.28, 51.54, 51.92, 50.92, 51.0, 50.4, 50.65, 51.65, 51.16, 49.12, 47.13, 47.34, 47.13, 47.28, 47.28, 47.28, 46.34, 45.34, 44.34, 44.34"
CAMARILLO AIRPORT CA US,2008-01-07,47.195,4.092,"44.34, 45.34, 45.34, 43.28, 42.3, 43.26, 43.28, 44.1, 43.26, 43.28, 46.69, 48.69, 50.55, 53.76, 52.94, 54.519999999999996, 54.36, 53.16, 52.1, 49.69, 49.69, 46.04, 44.6, 43.28, 46.36, 42.85"
CAMARILLO AIRPORT CA US,2008-01-08,46.852,4.425,"42.7, 44.08, 41.7, 41.16, 41.7, 41.7, 41.16, 41.81, 45.55, 49.34, 52.6, 53.36, 54.36, 52.98, 51.98, 51.4, 51.0, 49.92, 48.6, 47.34, 47.34, 44.28, 44.28, 44.1"
CAMARILLO AIRPORT CA US,2008-01-09,48.562,3.637,"45.13, 45.34, 44.28, 46.34, 45.34, 46.28, 46.6, 44.6, 43.28, 46.36, 46.6, 50.04, 52.98, 52.98, 54.1, 54.59, 52.98, 54.1, 53.16, 52.5, 52.04, 50.6, 48.28, 48.28, 47.28, 46.28, 46.28, 43.11"
CAMARILLO AIRPORT CA US,2008-01-10,49.012,5.007,"44.1, 43.11, 44.1, 43.28, 43.11, 42.11, 42.3, 43.11, 48.6, 52.04, 54.5, 56.1, 56.1, 56.8, 55.66, 55.16, 53.98, 50.92, 50.6, 49.6, 49.34, 47.28, 47.11, 47.28"
