STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 00:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 01:29,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 01:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 02:51,55,50,69,51.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 03:51,54,49,72,50.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 04:00,54,49,72,50.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 04:51,52,48,75,49.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 05:34,52,49,77,49.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 05:51,52,49,77,49.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 06:21,52,49,77,49.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 06:51,52,48,75,49.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 07:51,53,49,72,50.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 08:16,54,49,72,50.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 08:40,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 08:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 09:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 10:00,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 10:51,59,52,62,54.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 11:51,60,53,60,55.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 12:51,61,53,56,56.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 14:51,60,53,60,55.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 15:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 16:00,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 16:51,58,53,72,54.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 17:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 18:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 19:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 20:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 21:51,53,49,74,50.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 22:00,53,49,74,50.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 22:51,52,49,77,49.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-01 23:51,50,47,80,47.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 00:51,50,47,80,47.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 01:51,50,47,77,47.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 02:51,50,46,74,47.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 03:51,49,45,74,46.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 04:00,49,45,74,46.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 04:51,50,45,68,46.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 05:51,49,44,69,45.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 06:51,49,44,64,45.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 08:51,57,46,42,52.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 09:51,61,49,38,56.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 10:00,61,49,38,56.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 10:51,63,51,40,58.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 11:51,67,50,25,62.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 12:51,67,51,28,62.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 13:51,67,50,26,62.58
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 14:51,69,50,22,64.82
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 15:51,66,51,33,61.05
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 16:00,66,51,33,61.05
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 16:51,64,51,37,59.19
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 17:51,62,51,43,57.27
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 18:51,60,50,46,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 19:51,56,48,55,51.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 20:51,57,48,47,52.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 21:51,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 22:00,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 22:51,53,45,52,48.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-02 23:51,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 00:51,52,44,49,48.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 01:51,50,43,54,46.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 02:51,50,43,54,46.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 03:51,50,42,48,46.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 04:00,50,42,48,46.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 04:51,49,42,52,45.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 05:51,50,42,48,46.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 06:51,53,42,37,48.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 07:51,51,42,46,46.86
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 08:51,60,47,33,55.71
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 09:51,63,47,27,58.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 10:00,63,47,27,58.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 10:51,64,51,38,59.06
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 11:51,63,56,65,58.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 12:51,63,57,68,58.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 13:51,63,57,70,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 14:51,63,56,65,58.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 15:51,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 16:00,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 16:51,60,56,78,56.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 17:15,61,57,77,57.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 17:51,59,55,78,55.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 18:49,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 18:51,58,55,81,55.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 19:45,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 19:51,58,54,78,54.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 20:17,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 20:51,58,54,78,54.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 21:51,57,54,81,54.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 22:00,57,54,81,54.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 22:05,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 22:23,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 22:51,57,54,81,54.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-03 23:51,57,53,78,53.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 00:51,57,53,74,54.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 01:51,57,53,74,54.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 02:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 03:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 04:00,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 04:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 05:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 06:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 07:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 08:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 09:51,57,52,69,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 10:00,57,52,69,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 10:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 11:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 12:51,59,53,67,54.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 13:51,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 14:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 15:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 16:00,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 16:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 17:12,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 17:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 18:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 19:49,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 19:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 20:37,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 20:49,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 20:51,56,53,84,53.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 20:57,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 21:36,57,55,88,55.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 21:49,57,54,82,54.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 21:51,57,54,83,54.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 22:00,57,54,83,54.51
